ID,漢字,,,,
3017,節,,,,
3018,練,,,,
3019,增,,,,
3020,德,,,,
3021,緖,,,,
3022,徵,,,,
3023,瘦,,,,
3024,緣,,,,
3025,龜,,,,
3026,燈,,,,
3027,龍,,,,
3028,螢,,,,
3029,曉,,,,
3030,學,,,,
3031,豫,,,,
3032,澤,,,,
3033,餘,,,,
3034,勳,,,,
3035,勵,,,,
3036,據,,,,
3037,擇,,,,
3038,縣,,,,
3039,擔,,,,
3040,錢,,,,
3041,遲,,,,
3042,劑,,,,
3043,辨,,,,
3044,戰,,,,
3045,燒,,,,
3046,默,,,,
3047,獨,,,,
3048,衞,,,,
3049,隨,,,,
3050,鄰,,,,
3051,險,,,,
3052,靜,,,,
3053,諸,,,,
3054,器,,,,
3055,謁,,,,
3056,橫,,,,
3057,賴,,,,
3058,曆,,,,
3059,歷,,,,
3060,錄,,,,
3061,頻,,,,
3062,嶽,,,,
3063,濱,,,,
3064,應,,,,
3065,餠,,,,
3066,點,,,,
3067,濕,,,,
3068,總,,,,
3069,縱,,,,
3070,彌,,,,
3071,濟,,,,
3072,齋,,,,
3073,禪,,,,
3074,營,,,,
3075,穗,,,,
3076,壓,,,,
3077,戲,,,,
3078,擧,,,,
3079,檢,,,,
3080,潛,,,,
3081,聲,,,,
3082,聰,,,,
3083,膽,,,,
3084,舊,,,,
3085,襃,,,,
3086,謠,,,,
3087,隱,,,,
3088,隸,,,,
3089,繁,,,,
3090,薰,,,,
3091,擊,,,,
3092,鍊,,,,
3093,館,,,,
3094,雜,,,,
3095,蟲,,,,
3096,醫,,,,
3097,顏,,,,
3098,藝,,,,
3099,藥,,,,
3100,獵,,,,
3101,擴,,,,
3102,藏,,,,
3103,鎭,,,,
3104,禮,,,,
3105,轉,,,,
3106,雙,,,,
3107,壘,,,,
3108,斷,,,,
3109,歸,,,,
3110,豐,,,,
3111,謹,,,,
3112,證,,,,
3113,邊,,,,
3114,勸,,,,
3115,獸,,,,
3116,關,,,,
3117,瀧,,,,
3118,懷,,,,
3119,繪,,,,
3120,繩,,,,
3121,壞,,,,
3122,癡,,,,
3123,穩,,,,
3124,贊,,,,
3125,辭,,,,
3126,類,,,,
3127,懲,,,,
3128,贈,,,,
3129,難,,,,
3130,瀨,,,,
3131,譯,,,,
3132,壤,,,,
3133,齡,,,,
3134,繼,,,,
3135,黨,,,,
3136,獻,,,,
3137,覺,,,,
3138,寶,,,,
3139,鬪,,,,
3140,嚴,,,,
3141,孃,,,,
3142,爐,,,,
3143,犧,,,,
3144,觸,,,,
3145,譽,,,,
3146,釋,,,,
3147,騷,,,,
3148,麵,,,,
3149,蘭,,,,
3150,鷄,,,,
3151,鐵,,,,
3152,櫻,,,,
3153,權,,,,
3154,續,,,,
3155,屬,,,,
3156,攝,,,,
3157,歡,,,,
3158,辯,,,,
3159,驅,,,,
3160,欄,,,,
3161,鑄,,,,
3162,聽,,,,
3163,疊,,,,
3164,竊,,,,
3165,穰,,,,
3166,臟,,,,
3167,覽,,,,
3168,讀,,,,
3169,響,,,,
3170,巖,,,,
3171,鑛,,,,
3172,髓,,,,
3173,顯,,,,
3174,戀,,,,
3175,罐,,,,
3176,纖,,,,
3177,變,,,,
3178,驛,,,,
3179,驗,,,,
3180,體,,,,
3181,釀,,,,
3182,囑,,,,
3183,艷,,,,
3184,觀,,,,
3185,讓,,,,
3186,靈,,,,
3187,蠻,,,,
3188,灣,,,,
3189,鹽,,,,
3190,廳,,,,
3191,蠶,,,,
3192,乃,,,,
3193,卜,,,,
3194,叉,,,,
3195,之,,,,
3196,巳,,,,
3197,勺,,,,
3198,也,,,,
3199,允,,,,
3200,云,,,,
3201,仇,,,,
3202,什,,,,
3203,廿,,,,
3204,壬,,,,
3205,丑,,,,
3206,巴,,,,
3207,勿,,,,
3208,匁,,,,
3209,尤,,,,
3210,帀,,,,
3211,禾,,,,
3212,叶,,,,
3213,弘,,,,
3214,乎,,,,
3215,叩,,,,
3216,乍,,,,
3217,仔,,,,
3218,只,,,,
3219,疋,,,,
3220,匝,,,,
3221,凧,,,,
3222,汀,,,,
3223,弗,,,,
3224,戊,,,,
3225,卯,,,,
3226,伊,,,,
3227,夷,,,,
3228,曳,,,,
3229,亦,,,,
3230,瓜,,,,
3231,亥,,,,
3232,吃,,,,
3233,兇,,,,
3234,匡,,,,
3235,旭,,,,
3236,圭,,,,
3237,伍,,,,
3238,亙,,,,
3239,亘,,,,
3240,艮,,,,
3241,弛,,,,
3242,此,,,,
3243,而,,,,
3244,戎,,,,
3245,夙,,,,
3246,汝,,,,
3247,丞,,,,
3248,庄,,,,
3249,吋,,,,
3250,汐,,,,
3251,尖,,,,
3252,舛,,,,
3253,托,,,,
3254,吊,,,,
3255,辻,,,,
3256,凪,,,,
3257,牝,,,,
3258,牟,,,,
3259,肋,,,,
3260,杏,,,,
3261,佑,,,,
3262,迂,,,,
3263,邑,,,,
3264,伽,,,,
3265,芥,,,,
3266,苅,,,,
3267,妓,,,,
3268,迄,,,,
3269,汲,,,,
3270,灸,,,,
3271,玖,,,,
3272,亨,,,,
3273,劫,,,,
3274,芹,,,,
3275,冴,,,,
3276,吾,,,,
3277,宏,,,,
3278,坐,,,,
3279,孜,,,,
3280,宍,,,,
3281,杓,,,,
3282,灼,,,,
3283,杖,,,,
3284,辰,,,,
3285,杜,,,,
3286,宋,,,,
3287,呆,,,,
3288,佃,,,,
3289,辿,,,,
3290,兎,,,,
3291,禿,,,,
3292,呑,,,,
3293,沌,,,,
3294,芭,,,,
3295,吠,,,,
3296,扮,,,,
3297,庇,,,,
3298,甫,,,,
3299,芙,,,,
3300,吻,,,,
3301,牡,,,,
3302,杢,,,,
3303,酉,,,,
3304,李,,,,
3305,伶,,,,
3306,牢,,,,
3307,吞,,,,
3308,阿,,,,
3309,苑,,,,
3310,奄,,,,
3311,於,,,,
3312,卦,,,,
3313,茄,,,,
3314,侃,,,,
3315,函,,,,
3316,其,,,,
3317,祁,,,,
3318,侠,,,,
3319,怯,,,,
3320,尭,,,,
3321,欣,,,,
3322,狗,,,,
3323,姑,,,,
3324,佼,,,,
3325,庚,,,,
3326,昂,,,,
3327,杭,,,,
3328,肴,,,,
3329,肱,,,,
3330,忽,,,,
3331,坤,,,,
3332,昏,,,,
3333,些,,,,
3334,竺,,,,
3335,姐,,,,
3336,杵,,,,
3337,妾,,,,
3338,昌,,,,
3339,帖,,,,
3340,苫,,,,
3341,苒,,,,
3342,岨,,,,
3343,陀,,,,
3344,岱,,,,
3345,苔,,,,
3346,坦,,,,
3347,苧,,,,
3348,兔,,,,
3349,宕,,,,
3350,沓,,,,
3351,杷,,,,
3352,狛,,,,
3353,枇,,,,
3354,斧,,,,
3355,庖,,,,
3356,朋,,,,
3357,孟,,,,
3358,茅,,,,
3359,沫,,,,
3360,苓,,,,
3361,怜,,,,
3362,或,,,,
3363,咒,,,,
3364,娃,,,,
3365,按,,,,
3366,郁,,,,
3367,胤,,,,
3368,胡,,,,
3369,廻,,,,
3370,洩,,,,
3371,盈,,,,
3372,姶,,,,
3373,珂,,,,
3374,迦,,,,
3375,俄,,,,
3376,臥,,,,
3377,咳,,,,
3378,恢,,,,
3379,恰,,,,
3380,凾,,,,
3381,姦,,,,
3382,柑,,,,
3383,竿,,,,
3384,祇,,,,
3385,韭,,,,
3386,粁,,,,
3387,衿,,,,
3388,垢,,,,
3389,粂,,,,
3390,荊,,,,
3391,頁,,,,
3392,彦,,,,
3393,狐,,,,
3394,巷,,,,
3395,哉,,,,
3396,珊,,,,
3397,屍,,,,
3398,柘,,,,
3399,柊,,,,
3400,洲,,,,
3401,酋,,,,
3402,茸,,,,
3403,矧,,,,
3404,荏,,,,
3405,穿,,,,
3406,茜,,,,
3407,柁,,,,
3408,殆,,,,
3409,廼,,,,
3410,栂,,,,
3411,剃,,,,
3412,祢,,,,
3413,姪,,,,
3414,盃,,,,
3415,柏,,,,
3416,叛,,,,
3417,毘,,,,
3418,姥,,,,
3419,虻,,,,
3420,柾,,,,
3421,俣,,,,
3422,籾,,,,
3423,耶,,,,
3424,柚,,,,
3425,宥,,,,
3426,祐,,,,
3427,洛,,,,
3428,亮,,,,
3429,玲,,,,
3430,歪,,,,
3431,俠,,,,
3432,荆,,,,
3433,毗,,,,
3434,唖,,,,
3435,倭,,,,
3436,烏,,,,
3437,峨,,,,
3438,桧,,,,
3439,桓,,,,
3440,莞,,,,
3441,桔,,,,
3442,笈,,,,
3443,倶,,,,
3444,矩,,,,
3445,桂,,,,
3446,珪,,,,
3447,倦,,,,
3448,倖,,,,
3449,晃,,,,
3450,浩,,,,
3451,皋,,,,
3452,砿,,,,
3453,紘,,,,
3454,紗,,,,
3455,晒,,,,
3456,柴,,,,
3457,栖,,,,
3458,朔,,,,
3459,窄,,,,
3460,砥,,,,
3461,紐,,,,
3462,峻,,,,
3463,隼,,,,
3464,恕,,,,
3465,哨,,,,
3466,秤,,,,
3467,晋,,,,
3468,疹,,,,
3469,秦,,,,
3470,訊,,,,
3471,翆,,,,
3472,脆,,,,
3473,屑,,,,
3474,栴,,,,
3475,閃,,,,
3476,蚤,,,,
3477,悌,,,,
3478,迺,,,,
3479,啄,,,,
3480,耽,,,,
3481,凋,,,,
3482,挺,,,,
3483,釘,,,,
3484,砧,,,,
3485,荻,,,,
3486,莵,,,,
3487,套,,,,
3488,桐,,,,
3489,涛,,,,
3490,涜,,,,
3491,狽,,,,
3492,莫,,,,
3493,畠,,,,
3494,捌,,,,
3495,挽,,,,
3496,匪,,,,
3497,豹,,,,
3498,娩,,,,
3499,圃,,,,
3500,峯,,,,
3501,粍,,,,
3502,涌,,,,
3503,莱,,,,
3504,哩,,,,
3505,栗,,,,
3506,浬,,,,
3507,狸,,,,
3508,凌,,,,
3509,砺,,,,
3510,狼,,,,
3511,峩,,,,
3512,俱,,,,
3513,盌,,,,
3514,庵,,,,
3515,惟,,,,
3516,寅,,,,
3517,掩,,,,
3518,焔,,,,
3519,凰,,,,
3520,晦,,,,
3521,掴,,,,
3522,菅,,,,
3523,掬,,,,
3524,躯,,,,
3525,袈,,,,
3526,畦,,,,
3527,訣,,,,
3528,捲,,,,
3529,牽,,,,
3530,絃,,,,
3531,壷,,,,
3532,袴,,,,
3533,梧,,,,
3534,皐,,,,
3535,袷,,,,
3536,釦,,,,
3537,惚,,,,
3538,梱,,,,
3539,砦,,,,
3540,笹,,,,
3541,偲,,,,
3542,匙,,,,
3543,梓,,,,
3544,笥,,,,
3545,痔,,,,
3546,悉,,,,
3547,這,,,,
3548,雀,,,,
3549,惇,,,,
3550,淳,,,,
3551,渚,,,,
3552,娼,,,,
3553,捷,,,,
3554,梢,,,,
3555,菖,,,,
3556,埴,,,,
3557,逗,,,,
3558,釧,,,,
3559,掻,,,,
3560,舵,,,,
3561,雫,,,,
3562,梯,,,,
3563,琢,,,,
3564,捺,,,,
3565,蛋,,,,
3566,紬,,,,
3567,猪,,,,
3568,淀,,,,
3569,甜,,,,
3570,兜,,,,
3571,桶,,,,
3572,梼,,,,
3573,淘,,,,
3574,祷,,,,
3575,萄,,,,
3576,粕,,,,
3577,梶,,,,
3578,畢,,,,
3579,彪,,,,
3580,彬,,,,
3581,埠,,,,
3582,菩,,,,
3583,捧,,,,
3584,烹,,,,
3585,萌,,,,
3586,萠,,,,
3587,逢,,,,
3588,椛,,,,
3589,掠,,,,
3590,琉,,,,
3591,笠,,,,
3592,梁,,,,
3593,菱,,,,
3594,淋,,,,
3595,婁,,,,
3596,蛎,,,,
3597,埜,,,,
3598,崕,,,,
3599,渕,,,,
3600,萊,,,,
3601,啞,,,,
3602,偓,,,,
3603,啐,,,,
3604,蛙,,,,
3605,渥,,,,
3606,粥,,,,
3607,瑛,,,,
3608,堰,,,,
3609,淵,,,,
3610,凱,,,,
3611,堺,,,,
3612,筈,,,,
3613,萱,,,,
3614,雁,,,,
3615,稀,,,,
3616,葵,,,,
3617,韮,,,,
3618,渠,,,,
3619,卿,,,,
3620,喬,,,,
3621,欽,,,,
3622,鈎,,,,
3623,寓,,,,
3624,腔,,,,
3625,喰,,,,
3626,戟,,,,
3627,喧,,,,
3628,硯,,,,
3629,絢,,,,
3630,壺,,,,
3631,菰,,,,
3632,蛤,,,,
3633,犀,,,,
3634,斯,,,,
3635,覗,,,,
3636,蛭,,,,
3637,惹,,,,
3638,蛛,,,,
3639,揖,,,,
3640,萩,,,,
3641,葺,,,,
3642,竣,,,,
3643,閏,,,,
3644,疏,,,,
3645,黍,,,,
3646,湘,,,,
3647,甥,,,,
3648,粟,,,,
3649,靱,,,,
3650,靭,,,,
3651,厨,,,,
3652,椙,,,,
3653,棲,,,,
3654,貰,,,,
3655,揃,,,,
3656,惣,,,,
3657,湊,,,,
3658,葱,,,,
3659,巽,,,,
3660,詑,,,,
3661,湛,,,,
3662,智,,,,
3663,筑,,,,
3664,註,,,,
3665,喋,,,,
3666,脹,,,,
3667,堵,,,,
3668,菟,,,,
3669,董,,,,
3670,敦,,,,
3671,琶,,,,
3672,牌,,,,
3673,硲,,,,
3674,溌,,,,
3675,筏,,,,
3676,斐,,,,
3677,琵,,,,
3678,弼,,,,
3679,斌,,,,
3680,葡,,,,
3681,焚,,,,
3682,棉,,,,
3683,悶,,,,
3684,遥,,,,
3685,裡,,,,
3686,葎,,,,
3687,椋,,,,
3688,琳,,,,
3689,屡,,,,
3690,禄,,,,
3691,隈,,,,
3692,椀,,,,
3693,葢,,,,
3694,焰,,,,
3695,葦,,,,
3696,溢,,,,
3697,嘩,,,,
3698,蛾,,,,
3699,碍,,,,
3700,塙,,,,
3701,鳩,,,,
3702,禽,,,,
3703,鉤,,,,
3704,馴,,,,
3705,罫,,,,
3706,瑚,,,,
3707,跨,,,,
3708,鈷,,,,
3709,幌,,,,
3710,嵯,,,,
3711,嵳,,,,
3712,蓑,,,,
3713,裟,,,,
3714,蒜,,,,
3715,獅,,,,
3716,蒔,,,,
3717,馳,,,,
3718,嵩,,,,
3719,楢,,,,
3720,蒐,,,,
3721,舜,,,,
3722,遁,,,,
3723,楯,,,,
3724,鼠,,,,
3725,蒋,,,,
3726,蛸,,,,
3727,鉦,,,,
3728,牒,,,,
3729,稔,,,,
3730,瑞,,,,
3731,靖,,,,
3732,賎,,,,
3733,楚,,,,
3734,蒼,,,,
3735,詫,,,,
3736,楕,,,,
3737,碓,,,,
3738,椴,,,,
3739,椿,,,,
3740,碇,,,,
3741,禎,,,,
3742,鼎,,,,
3743,畷,,,,
3744,塘,,,,
3745,楠,,,,
3746,稗,,,,
3747,楳,,,,
3748,煤,,,,
3749,摸,,,,
3750,逼,,,,
3751,蒲,,,,
3752,楓,,,,
3753,蒙,,,,
3754,爺,,,,
3755,愈,,,,
3756,猷,,,,
3757,傭,,,,
3758,楊,,,,
3759,蓉,,,,
3760,溜,,,,
3761,稜,,,,
3762,煉,,,,
3763,蓮,,,,
3764,碗,,,,
3765,溯,,,,
3766,搔,,,,
3767,蜎,,,,
3768,窪,,,,
3769,斡,,,,
3770,蔚,,,,
3771,飴,,,,
3772,蔭,,,,
3773,厭,,,,
3774,鳶,,,,
3775,嘉,,,,
3776,榎,,,,
3777,樺,,,,
3778,魁,,,,
3779,劃,,,,
3780,廓,,,,
3781,赫,,,,
3782,潅,,,,
3783,箕,,,,
3784,厩,,,,
3785,廐,,,,
3786,廏,,,,
3787,嘘,,,,
3788,僑,,,,
3789,頚,,,,
3790,膏,,,,
3791,閤,,,,
3792,瑳,,,,
3793,榊,,,,
3794,爾,,,,
3795,竪,,,,
3796,綬,,,,
3797,嘗,,,,
3798,厰,,,,
3799,摺,,,,
3800,裳,,,,
3801,榛,,,,
3802,槙,,,,
3803,賑,,,,
3804,塵,,,,
3805,翠,,,,
3806,碩,,,,
3807,煽,,,,
3808,銑,,,,
3809,槍,,,,
3810,漕,,,,
3811,綜,,,,
3812,聡,,,,
3813,腿,,,,
3814,蜘,,,,
3815,暢,,,,
3816,肇,,,,
3817,蔦,,,,
3818,銚,,,,
3819,槌,,,,
3820,綴,,,,
3821,嶋,,,,
3822,頗,,,,
3823,箔,,,,
3824,駁,,,,
3825,蔓,,,,
3826,緋,,,,
3827,輔,,,,
3828,蔀,,,,
3829,鳳,,,,
3830,箆,,,,
3831,碧,,,,
3832,蓬,,,,
3833,鞄,,,,
3834,鉾,,,,
3835,熔,,,,
3836,綾,,,,
3837,漣,,,,
3838,蝋,,,,
3839,漉,,,,
3840,摑,,,,
3841,蔣,,,,
3842,屢,,,,
3843,鞍,,,,
3844,慧,,,,
3845,鴎,,,,
3846,蝦,,,,
3847,駕,,,,
3848,漑,,,,
3849,撹,,,,
3850,澗,,,,
3851,諌,,,,
3852,翫,,,,
3853,鴈,,,,
3854,嬉,,,,
3855,槻,,,,
3856,毅,,,,
3857,誼,,,,
3858,麹,,,,
3859,蕎,,,,
3860,駈,,,,
3861,蕨,,,,
3862,糊,,,,
3863,噛,,,,
3864,撒,,,,
3865,撰,,,,
3866,撞,,,,
3867,諏,,,,
3868,醇,,,,
3869,鋤,,,,
3870,廠,,,,
3871,樟,,,,
3872,蕉,,,,
3873,鄭,,,,
3874,蝕,,,,
3875,廚,,,,
3876,蕊,,,,
3877,蕋,,,,
3878,箭,,,,
3879,蝉,,,,
3880,賤,,,,
3881,糎,,,,
3882,噌,,,,
3883,噂,,,,
3884,歎,,,,
3885,箪,,,,
3886,樗,,,,
3887,潴,,,,
3888,蝶,,,,
3889,撚,,,,
3890,樋,,,,
3891,蕩,,,,
3892,播,,,,
3893,幡,,,,
3894,磐,,,,
3895,蕃,,,,
3896,誹,,,,
3897,廟,,,,
3898,鋲,,,,
3899,撫,,,,
3900,蕪,,,,
3901,僻,,,,
3902,篇,,,,
3903,緬,,,,
3904,鋪,,,,
3905,鋒,,,,
3906,鴇,,,,
3907,蝿,,,,
3908,慾,,,,
3909,劉,,,,
3910,諒,,,,
3911,遼,,,,
3912,聨,,,,
3913,魯,,,,
3914,麪,,,,
3915,噓,,,,
3916,潑,,,,
3917,㵎,,,,
3918,蝱,,,,
3919,謂,,,,
3920,叡,,,,
3921,穎,,,,
3922,燕,,,,
3923,薗,,,,
3924,鴛,,,,
3925,鴨,,,,
3926,鴦,,,,
3927,鴬,,,,
3928,樫,,,,
3929,翰,,,,
3930,舘,,,,
3931,諫,,,,
3932,窺,,,,
3933,橘,,,,
3934,鋸,,,,
3935,彊,,,,
3936,頸,,,,
3937,諺,,,,
3938,醐,,,,
3939,縞,,,,
3940,餐,,,,
3941,錫,,,,
3942,髭,,,,
3943,鴫,,,,
3944,豎,,,,
3945,穐,,,,
3946,輯,,,,
3947,樵,,,,
3948,橡,,,,
3949,錆,,,,
3950,鞘,,,,
3951,儘,,,,
3952,錘,,,,
3953,錐,,,,
3954,薮,,,,
3955,樽,,,,
3956,橢,,,,
3957,黛,,,,
3958,醍,,,,
3959,薙,,,,
3960,諜,,,,
3961,蹄,,,,
3962,澱,,,,
3963,鮎,,,,
3964,噸,,,,
3965,醗,,,,
3966,噺,,,,
3967,錨,,,,
3968,鮒,,,,
3969,篦,,,,
3970,穆,,,,
3971,憐,,,,
3972,蕗,,,,
3973,篭,,,,
3974,頴,,,,
3975,鮪,,,,
3976,嬰,,,,
3977,霞,,,,
3978,檜,,,,
3979,鮭,,,,
3980,鍔,,,,
3981,癌,,,,
3982,徽,,,,
3983,磯,,,,
3984,鞠,,,,
3985,禦,,,,
3986,橿,,,,
3987,檎,,,,
3988,繋,,,,
3989,糠,,,,
3990,藁,,,,
3991,鮫,,,,
3992,鴻,,,,
3993,壕,,,,
3994,濠,,,,
3995,薩,,,,
3996,燦,,,,
3997,趨,,,,
3998,嬬,,,,
3999,濡,,,,
4000,繍,,,,
4001,鍬,,,,
4002,駿,,,,
4003,曙,,,,
4004,薯,,,,
4005,篠,,,,
4006,醤,,,,
4007,鍾,,,,
4008,燭,,,,
4009,甑,,,,
4010,竃,,,,
4011,糟,,,,
4012,擢,,,,
4013,檀,,,,
4014,鍍,,,,
4015,濤,,,,
4016,膿,,,,
4017,瓢,,,,
4018,糞,,,,
4019,瞥,,,,
4020,輿,,,,
4021,螺,,,,
4022,嶺,,,,
4023,燐,,,,
4024,聯,,,,
4025,襖,,,,
4026,鎧,,,,
4027,鵠,,,,
4028,蹟,,,,
4029,鎗,,,,
4030,擾,,,,
4031,穣,,,,
4032,雛,,,,
4033,叢,,,,
4034,藪,,,,
4035,鎚,,,,
4036,儲,,,,
4037,鵜,,,,
4038,檮,,,,
4039,嚢,,,,
4040,謬,,,,
4041,鞭,,,,
4042,麿,,,,
4043,鎔,,,,
4044,鯉,,,,
4045,簞,,,,
4046,蟬,,,,
4047,醬,,,,
4048,軀,,,,
4049,嚙,,,,
4050,瀆,,,,
4051,蟹,,,,
4052,贋,,,,
4053,麒,,,,
4054,蟻,,,,
4055,鹸,,,,
4056,櫛,,,,
4057,藷,,,,
4058,鯖,,,,
4059,瀞,,,,
4060,蘇,,,,
4061,蘂,,,,
4062,鯵,,,,
4063,騨,,,,
4064,瀦,,,,
4065,寵,,,,
4066,鯛,,,,
4067,禰,,,,
4068,鏑,,,,
4069,轍,,,,
4070,顛,,,,
4071,簸,,,,
4072,曝,,,,
4073,瀕,,,,
4074,鵡,,,,
4075,鵬,,,,
4076,蠅,,,,
4077,蘭,,,,
4078,礪,,,,
4079,簾,,,,
4080,櫓,,,,
4081,蠏,,,,
4082,禱,,,,
4083,繡,,,,
4084,繫,,,,
4085,顚,,,,
4086,麴,,,,
4087,醱,,,,
4088,簾,,,,
4089,鰐,,,,
4090,灌,,,,
4091,巌,,,,
4092,馨,,,,
4093,纂,,,,
4094,鰍,,,,
4095,鐙,,,,
4096,耀,,,,
4097,蠣,,,,
4098,礦,,,,
4099,鰯,,,,
4100,鶯,,,,
4101,鰭,,,,
