ID,漢字,,,,
4102,轟,,,,
4103,龝,,,,
4104,竈,,,,
4105,鐸,,,,
4106,纏,,,,
4107,蠟,,,,
4108,饗,,,,
4109,讃,,,,
4110,鱈,,,,
4111,鰺,,,,
4112,韃,,,,
4113,灘,,,,
4114,纒,,,,
4115,鰻,,,,
4116,轡,,,,
4117,鑓,,,,
4118,聾,,,,
4119,鷗,,,,
4120,驒,,,,
4121,囊,,,,
4122,攪,,,,
4123,鰹,,,,
4124,鷲,,,,
4125,鱒,,,,
4126,鷹,,,,
4127,鱗,,,,
4128,麟,,,,
4129,鷺,,,,
4130,鹼,,,,
4131,讚,,,,
4132,鸚,,,,
4133,巾,,,,
4134,乞,,,,
4135,牙,,,,
4136,勾,,,,
4137,爪,,,,
4138,匂,,,,
4139,瓦,,,,
4140,叱,,,,
4141,尻,,,,
4142,旦,,,,
4143,丼,,,,
4144,氾,,,,
4145,𠮟,,,,
4146,伎,,,,
4147,臼,,,,
4148,汎,,,,
4149,串,,,,
4150,沙,,,,
4151,芯,,,,
4152,汰,,,,
4153,那,,,,
4154,肘,,,,
4155,冶,,,,
4156,妖,,,,
4157,沃,,,,
4158,呂,,,,
4159,弄,,,,
4160,宛,,,,
4161,旺,,,,
4162,苛,,,,
4163,玩,,,,
4164,股,,,,
4165,虎,,,,
4166,采,,,,
4167,刹,,,,
4168,呪,,,,
4169,狙,,,,
4170,妬,,,,
4171,枕,,,,
4172,弥,,,,
4173,拉,,,,
4174,畏,,,,
4175,咽,,,,
4176,怨,,,,
4177,柿,,,,
4178,柵,,,,
4179,拶,,,,
4180,拭,,,,
4181,虹,,,,
4182,眉,,,,
4183,訃,,,,
4184,勃,,,,
4185,昧,,,,
4186,侶,,,,
4187,挨,,,,
4188,唄,,,,
4189,俺,,,,
4190,釜,,,,
4191,桁,,,,
4192,拳,,,,
4193,挫,,,,
4194,恣,,,,
4195,袖,,,,
4196,凄,,,,
4197,脊,,,,
4198,捉,,,,
4199,酎,,,,
4200,捗,,,,
4201,剥,,,,
4202,哺,,,,
4203,冥,,,,
4204,脇,,,,
4205,剝,,,,
4206,萎,,,,
4207,淫,,,,
4208,崖,,,,
4209,亀,,,,
4210,惧,,,,
4211,舷,,,,
4212,梗,,,,
4213,頃,,,,
4214,痕,,,,
4215,斬,,,,
4216,羞,,,,
4217,戚,,,,
4218,曽,,,,
4219,爽,,,,
4220,唾,,,,
4221,堆,,,,
4222,貪,,,,
4223,捻,,,,
4224,嵐,,,,
4225,椅,,,,
4226,葛,,,,
4227,喉,,,,
4228,須,,,,
4229,痩,,,,
4230,貼,,,,
4231,椎,,,,
4232,斑,,,,
4233,喩,,,,
4234,湧,,,,
4235,彙,,,,
4236,楷,,,,
4237,蓋,,,,
4238,毀,,,,
4239,嗅,,,,
4240,僅,,,,
4241,窟,,,,
4242,詣,,,,
4243,隙,,,,
4244,傲,,,,
4245,塞,,,,
4246,嫉,,,,
4247,腫,,,,
4248,腎,,,,
4249,裾,,,,
4250,煎,,,,
4251,羨,,,,
4252,腺,,,,
4253,詮,,,,
4254,溺,,,,
4255,填,,,,
4256,頓,,,,
4257,蜂,,,,
4258,睦,,,,
4259,慄,,,,
4260,賂,,,,
4261,塡,,,,
4262,箋,,,,
4263,遡,,,,
4264,遜,,,,
4265,綻,,,,
4266,蔑,,,,
4267,貌,,,,
4268,蜜,,,,
4269,瘍,,,,
4270,辣,,,,
4271,璃,,,,
4272,瑠,,,,
4273,潰,,,,
4274,畿,,,,
4275,憬,,,,
4276,稽,,,,
4277,駒,,,,
4278,摯,,,,
4279,餌,,,,
4280,憧,,,,
4281,踪,,,,
4282,誰,,,,
4283,嘲,,,,
4284,罵,,,,
4285,箸,,,,
4286,膝,,,,
4287,蔽,,,,
4288,餅,,,,
4289,頬,,,,
4290,諧,,,,
4291,骸,,,,
4292,錦,,,,
4293,錮,,,,
4294,醒,,,,
4295,膳,,,,
4296,緻,,,,
4297,諦,,,,
4298,賭,,,,
4299,麺,,,,
4300,頰,,,,
4301,曖,,,,
4302,臆,,,,
4303,鍵,,,,
4304,戴,,,,
4305,瞳,,,,
4306,謎,,,,
4307,鍋,,,,
4308,闇,,,,
4309,瞭,,,,
4310,顎,,,,
4311,鎌,,,,
4312,韓,,,,
4313,藤,,,,
4314,璧,,,,
4315,藍,,,,
4316,艶,,,,
4317,蹴,,,,
4318,麓,,,,
4319,鶴,,,,
4320,籠,,,,
4321,鬱,,,,
4322,刃,,,,
4323,升,,,,
4324,弔,,,,
4325,屯,,,,
4326,厄,,,,
4327,凹,,,,
4328,且,,,,
4329,囚,,,,
4330,汁,,,,
4331,仙,,,,
4332,凸,,,,
4333,尼,,,,
4334,丙,,,,
4335,缶,,,,
4336,江,,,,
4337,充,,,,
4338,迅,,,,
4339,壮,,,,
4340,肌,,,,
4341,妃,,,,
4342,朴,,,,
4343,妄,,,,
4344,亜,,,,
4345,吟,,,,
4346,呉,,,,
4347,肖,,,,
4348,抄,,,,
4349,杉,,,,
4350,妥,,,,
4351,但,,,,
4352,呈,,,,
4353,廷,,,,
4354,忍,,,,
4355,妊,,,,
4356,把,,,,
4357,伯,,,,
4358,扶,,,,
4359,戻,,,,
4360,拐,,,,
4361,劾,,,,
4362,宜,,,,
4363,拒,,,,
4364,享,,,,
4365,茎,,,,
4366,弦,,,,
4367,肯,,,,
4368,昆,,,,
4369,肢,,,,
4370,叔,,,,
4371,尚,,,,
4372,枢,,,,
4373,斉,,,,
4374,析,,,,
4375,拙,,,,
4376,坪,,,,
4377,邸,,,,
4378,泥,,,,
4379,迭,,,,
4380,披,,,,
4381,附,,,,
4382,侮,,,,
4383,沸,,,,
4384,併,,,,
4385,泡,,,,
4386,奔,,,,
4387,抹,,,,
4388,岬,,,,
4389,盲,,,,
4390,枠,,,,
4391,姻,,,,
4392,疫,,,,
4393,垣,,,,
4394,括,,,,
4395,糾,,,,
4396,挟,,,,
4397,洪,,,,
4398,侯,,,,
4399,拷,,,,
4400,砕,,,,
4401,臭,,,,
4402,俊,,,,
4403,叙,,,,
4404,浄,,,,
4405,津,,,,
4406,甚,,,,
4407,帥,,,,
4408,窃,,,,
4409,荘,,,,
4410,衷,,,,
4411,挑,,,,
4412,勅,,,,
4413,亭,,,,
4414,貞,,,,
4415,洞,,,,
4416,柳,,,,
4417,翁,,,,
4418,蚊,,,,
4419,核,,,,
4420,陥,,,,
4421,飢,,,,
4422,恭,,,,
4423,貢,,,,
4424,剛,,,,
4425,唆,,,,
4426,栽,,,,
4427,宰,,,,
4428,索,,,,
4429,桟,,,,
4430,酌,,,,
4431,珠,,,,
4432,准,,,,
4433,殉,,,,
4434,祥,,,,
4435,症,,,,
4436,宵,,,,
4437,娠,,,,
4438,唇,,,,
4439,畝,,,,
4440,逝,,,,
4441,栓,,,,
4442,租,,,,
4443,捜,,,,
4444,挿,,,,
4445,泰,,,,
4446,逐,,,,
4447,秩,,,,
4448,朕,,,,
4449,逓,,,,
4450,浦,,,,
4451,俸,,,,
4452,剖,,,,
4453,紡,,,,
4454,耗,,,,
4455,竜,,,,
4456,倫,,,,
4457,尉,,,,
4458,逸,,,,
4459,涯,,,,
4460,殻,,,,
4461,喝,,,,
4462,渇,,,,
4463,患,,,,
4464,偽,,,,
4465,菌,,,,
4466,蛍,,,,
4467,渓,,,,
4468,斎,,,,
4469,蛇,,,,
4470,渋,,,,
4471,粛,,,,
4472,淑,,,,
4473,庶,,,,
4474,渉,,,,
4475,訟,,,,
4476,剰,,,,
4477,紳,,,,
4478,崇,,,,
4479,据,,,,
4480,旋,,,,
4481,曹,,,,
4482,眺,,,,
4483,釣,,,,
4484,偵,,,,
4485,悼,,,,
4486,軟,,,,
4487,培,,,,
4488,舶,,,,
4489,猫,,,,
4490,瓶,,,,
4491,偏,,,,
4492,堀,,,,
4493,麻,,,,
4494,唯,,,,
4495,悠,,,,
4496,庸,,,,
4497,涼,,,,
4498,累,,,,
4499,渦,,,,
4500,棺,,,,
4501,堪,,,,
4502,款,,,,
4503,閑,,,,
4504,暁,,,,
4505,琴,,,,
4506,隅,,,,
4507,詐,,,,
4508,酢,,,,
4509,傘,,,,
4510,循,,,,
4511,硝,,,,
4512,粧,,,,
4513,詔,,,,
4514,診,,,,
4515,疎,,,,
4516,喪,,,,
4517,堕,,,,
4518,惰,,,,
4519,棚,,,,
4520,塚,,,,
4521,搭,,,,
4522,筒,,,,
4523,棟,,,,
4524,廃,,,,
4525,媒,,,,
4526,扉,,,,
4527,雰,,,,
4528,塀,,,,
4529,遍,,,,
4530,愉,,,,
4531,裕,,,,
4532,猶,,,,
4533,痢,,,,
4534,硫,,,,
4535,塁,,,,
4536,猿,,,,
4537,虞,,,,
4538,禍,,,,
4539,靴,,,,
4540,褐,,,,
4541,寛,,,,
4542,頑,,,,
4543,傑,,,,
4544,嫌,,,,
4545,献,,,,
4546,碁,,,,
4547,溝,,,,
4548,嗣,,,,
4549,酬,,,,
4550,愁,,,,
4551,奨,,,,
4552,睡,,,,
4553,践,,,,
4554,禅,,,,
4555,塑,,,,
4556,痴,,,,
4557,艇,,,,
4558,督,,,,
4559,漠,,,,
4560,鉢,,,,
4561,煩,,,,
4562,頒,,,,
4563,酪,,,,
4564,虜,,,,
4565,鈴,,,,
4566,賄,,,,
4567,寡,,,,
4568,酷,,,,
4569,漆,,,,
4570,遮,,,,
4571,銃,,,,
4572,塾,,,,
4573,緒,,,,
4574,彰,,,,
4575,誓,,,,
4576,漸,,,,
4577,駄,,,,
4578,嫡,,,,
4579,漬,,,,
4580,寧,,,,
4581,閥,,,,
4582,僕,,,,
4583,銘,,,,
4584,僚,,,,
4585,謁,,,,
4586,稼,,,,
4587,窮,,,,
4588,勲,,,,
4589,慶,,,,
4590,賜,,,,
4591,遷,,,,
4592,槽,,,,
4593,徹,,,,
4594,撤,,,,
4595,賠,,,,
4596,罷,,,,
4597,賓,,,,
4598,憤,,,,
4599,幣,,,,
4600,弊,,,,
4601,褒,,,,
4602,撲,,,,
4603,摩,,,,
4604,窯,,,,
4605,履,,,,
4606,寮,,,,
4607,懐,,,,
4608,還,,,,
4609,憾,,,,
4610,薫,,,,
4611,衡,,,,
4612,儒,,,,
4613,壌,,,,
4614,薦,,,,
4615,磨,,,,
4616,諭,,,,
4617,融,,,,
4618,嚇,,,,
4619,轄,,,,
4620,擬,,,,
4621,矯,,,,
4622,謹,,,,
4623,謙,,,,
4624,購,,,,
4625,懇,,,,
4626,爵,,,,
4627,醜,,,,
4628,償,,,,
4629,礁,,,,
4630,繊,,,,
4631,霜,,,,
4632,濯,,,,
4633,謄,,,,
4634,頻,,,,
4635,襟,,,,
4636,顕,,,,
4637,繭,,,,
4638,懲,,,,
4639,癒,,,,
4640,韻,,,,
4641,璽,,,,
4642,藻,,,,
4643,覇,,,,
4644,譜,,,,
4645,羅,,,,
4646,懸,,,,
4647,醸,,,,
4648,騰,,,,
4649,艦,,,,
4650,乙,,,,
4651,又,,,,
4652,了,,,,
4653,斤,,,,
4654,幻,,,,
4655,孔,,,,
4656,冗,,,,
4657,双,,,,
4658,斗,,,,
4659,乏,,,,
4660,甲,,,,
4661,巧,,,,
4662,斥,,,,
4663,企,,,,
4664,吉,,,,
4665,刑,,,,
4666,如,,,,
4667,匠,,,,
4668,伐,,,,
4669,帆,,,,
4670,伏,,,,
4671,吏,,,,
4672,肝,,,,
4673,忌,,,,
4674,坑,,,,
4675,克,,,,
4676,寿,,,,
4677,伸,,,,
4678,辛,,,,
4679,択,,,,
4680,尿,,,,
4681,伴,,,,
4682,芳,,,,
4683,邦,,,,
4684,妨,,,,
4685,没,,,,
4686,抑,,,,
4687,励,,,,
4688,炎,,,,
4689,欧,,,,
4690,殴,,,,
4691,佳,,,,
4692,怪,,,,
4693,岳,,,,
4694,拘,,,,
4695,祉,,,,
4696,侍,,,,
4697,邪,,,,
4698,昇,,,,
4699,炊,,,,
4700,阻,,,,
4701,卓,,,,
4702,抽,,,,
4703,泌,,,,
4704,苗,,,,
4705,奉,,,,
4706,房,,,,
4707,免,,,,
4708,炉,,,,
4709,哀,,,,
4710,卸,,,,
4711,架,,,,
4712,悔,,,,
4713,冠,,,,
4714,軌,,,,
4715,虐,,,,
4716,峡,,,,
4717,契,,,,
4718,弧,,,,
4719,孤,,,,
4720,郊,,,,
4721,恨,,,,
4722,削,,,,
4723,施,,,,
4724,牲,,,,
4725,促,,,,
4726,胎,,,,
4727,怠,,,,
4728,胆,,,,
4729,訂,,,,
4730,帝,,,,
4731,卑,,,,
4732,赴,,,,
4733,封,,,,
4734,胞,,,,
4735,某,,,,
4736,幽,,,,
4737,厘,,,,
4738,悦,,,,
4739,宴,,,,
4740,華,,,,
4741,既,,,,
4742,脅,,,,
4743,倹,,,,
4744,悟,,,,
4745,娯,,,,
4746,疾,,,,
4747,殊,,,,
4748,徐,,,,
4749,辱,,,,
4750,粋,,,,
4751,衰,,,,
4752,隻,,,,
4753,桑,,,,
4754,託,,,,
4755,畜,,,,
4756,哲,,,,
4757,凍,,,,
4758,匿,,,,
4759,畔,,,,
4760,姫,,,,
4761,紛,,,,
4762,倣,,,,
4763,埋,,,,
4764,浪,,,,
4765,郭,,,,
4766,掛,,,,
4767,勘,,,,
4768,貫,,,,
4769,菊,,,,
4770,虚,,,,
4771,偶,,,,
4772,啓,,,,
4773,掲,,,,
4774,控,,,,
4775,紺,,,,
4776,赦,,,,
4777,酔,,,,
4778,惜,,,,
4779,措,,,,
4780,粗,,,,
4781,掃,,,,
4782,逮,,,,
4783,袋,,,,
4784,窒,,,,
4785,彫,,,,
4786,陳,,,,
4787,陶,,,,
4788,豚,,,,
4789,粘,,,,
4790,婆,,,,
4791,排,,,,
4792,陪,,,,
4793,符,,,,
4794,崩,,,,
4795,隆,,,,
4796,猟,,,,
4797,陵,,,,
4798,詠,,,,
4799,敢,,,,
4800,換,,,,
4801,喚,,,,
4802,棋,,,,
4803,欺,,,,
4804,喫,,,,
4805,遇,,,,
4806,雇,,,,
4807,硬,,,,
4808,慌,,,,
4809,絞,,,,
4810,軸,,,,
4811,湿,,,,
4812,晶,,,,
4813,掌,,,,
4814,焦,,,,
4815,遂,,,,
4816,随,,,,
4817,婿,,,,
4818,葬,,,,
4819,超,,,,
4820,痘,,,,
4821,蛮,,,,
4822,募,,,,
4823,揚,,,,
4824,揺,,,,
4825,裂,,,,
4826,廊,,,,
4827,湾,,,,
4828,嫁,,,,
4829,塊,,,,
4830,慨,,,,
4831,該,,,,
4832,隔,,,,
4833,滑,,,,
4834,棄,,,,
4835,愚,,,,
4836,携,,,,
4837,催,,,,
4838,債,,,,
4839,搾,,,,
4840,慈,,,,
4841,摂,,,,
4842,賊,,,,
4843,滞,,,,
4844,滝,,,,
4845,稚,,,,
4846,塗,,,,
4847,飽,,,,
4848,滅,,,,
4849,裸,,,,
4850,零,,,,
4851,楼,,,,
4852,概,,,,
4853,綱,,,,
4854,酵,,,,
4855,獄,,,,
4856,魂,,,,
4857,遭,,,,
4858,憎,,,,
4859,奪,,,,
4860,碑,,,,
4861,漂,,,,
4862,慕,,,,
4863,墨,,,,
4864,膜,,,,
4865,誘,,,,
4866,漏,,,,
4867,慰,,,,
4868,閲,,,,
4869,餓,,,,
4870,緩,,,,
4871,緊,,,,
4872,撮,,,,
4873,暫,,,,
4874,潤,,,,
4875,遵,,,,
4876,衝,,,,
4877,嘱,,,,
4878,審,,,,
4879,穂,,,,
4880,請,,,,
4881,潜,,,,
4882,諾,,,,
4883,駐,,,,
4884,鋳,,,,
4885,墜,,,,
4886,締,,,,
4887,墳,,,,
4888,魅,,,,
4889,憂,,,,
4890,霊,,,,
4891,穏,,,,
4892,凝,,,,
4893,憩,,,,
4894,賢,,,,
4895,墾,,,,
4896,錯,,,,
4897,諮,,,,
4898,錠,,,,
4899,嬢,,,,
4900,壇,,,,
4901,篤,,,,
4902,縛,,,,
4903,縫,,,,
4904,謀,,,,
4905,膨,,,,
4906,擁,,,,
4907,錬,,,,
4908,犠,,,,
4909,擦,,,,
4910,鍛,,,,
4911,聴,,,,
4912,穫,,,,
4913,騎,,,,
4914,繕,,,,
4915,礎,,,,
4916,鎮,,,,
4917,藩,,,,
4918,覆,,,,
4919,癖,,,,
4920,翻,,,,
4921,濫,,,,
4922,糧,,,,
4923,鶏,,,,
4924,鯨,,,,
4925,髄,,,,
4926,瀬,,,,
4927,簿,,,,
4928,鐘,,,,
4929,譲,,,,
4930,籍,,,,
4931,顧,,,,
4932,魔,,,,
4933,及,,,,
4934,丈,,,,
4935,凡,,,,
4936,与,,,,
4937,介,,,,
4938,刈,,,,
4939,凶,,,,
4940,互,,,,
4941,丹,,,,
4942,匹,,,,
4943,甘,,,,
4944,丘,,,,
4945,巨,,,,
4946,玄,,,,
4947,込,,,,
4948,召,,,,
4949,占,,,,
4950,奴,,,,
4951,払,,,,
4952,矛,,,,
4953,扱,,,,
4954,芋,,,,
4955,汚,,,,
4956,汗,,,,
4957,朽,,,,
4958,叫,,,,
4959,仰,,,,
4960,旨,,,,
4961,芝,,,,
4962,朱,,,,
4963,舟,,,,
4964,巡,,,,
4965,旬,,,,
4966,尽,,,,
4967,吐,,,,
4968,弐,,,,
4969,忙,,,,
4970,劣,,,,
4971,壱,,,,
4972,戒,,,,
4973,含,,,,
4974,却,,,,
4975,狂,,,,
4976,迎,,,,
4977,更,,,,
4978,抗,,,,
4979,攻,,,,
4980,伺,,,,
4981,秀,,,,
4982,床,,,,
4983,吹,,,,
4984,即,,,,
4985,沢,,,,
4986,沈,,,,
4987,抜,,,,
4988,尾,,,,
4989,坊,,,,
4990,妙,,,,
4991,依,,,,
4992,押,,,,
4993,奇,,,,
4994,祈,,,,
4995,拠,,,,
4996,況,,,,
4997,屈,,,,
4998,肩,,,,
4999,刺,,,,
5000,沼,,,,
5001,征,,,,
5002,姓,,,,
5003,拓,,,,
5004,抵,,,,
5005,到,,,,
5006,突,,,,
5007,杯,,,,
5008,泊,,,,
5009,拍,,,,
5010,迫,,,,
5011,彼,,,,
5012,怖,,,,
5013,抱,,,,
5014,肪,,,,
5015,茂,,,,
5016,威,,,,
5017,為,,,,
5018,皆,,,,
5019,狭,,,,
5020,枯,,,,
5021,荒,,,,
5022,恒,,,,
5023,咲,,,,
5024,狩,,,,
5025,柔,,,,
5026,盾,,,,
5027,侵,,,,
5028,是,,,,
5029,俗,,,,
5030,耐,,,,
5031,珍,,,,
5032,怒,,,,
5033,逃,,,,
5034,峠,,,,
5035,柄,,,,
5036,冒,,,,
5037,盆,,,,
5038,郎,,,,
5039,鬼,,,,
5040,恐,,,,
5041,恵,,,,
5042,兼,,,,
5043,軒,,,,
5044,剣,,,,
5045,剤,,,,
5046,脂,,,,
5047,称,,,,
5048,浸,,,,
5049,振,,,,
5050,陣,,,,
5051,扇,,,,
5052,恥,,,,
5053,致,,,,
5054,途,,,,
5055,透,,,,
5056,唐,,,,
5057,桃,,,,
5058,倒,,,,
5059,胴,,,,
5060,悩,,,,
5061,般,,,,
5062,被,,,,
5063,疲,,,,
5064,浜,,,,
5065,敏,,,,
5066,浮,,,,
5067,捕,,,,
5068,峰,,,,
5069,砲,,,,
5070,眠,,,,
5071,娘,,,,
5072,紋,,,,
5073,涙,,,,
5074,烈,,,,
5075,恋,,,,
5076,陰,,,,
5077,菓,,,,
5078,乾,,,,
5079,脚,,,,
5080,掘,,,,
5081,婚,,,,
5082,彩,,,,
5083,惨,,,,
5084,執,,,,
5085,斜,,,,
5086,釈,,,,
5087,寂,,,,
5088,紹,,,,
5089,脱,,,,
5090,淡,,,,
5091,添,,,,
5092,盗,,,,
5093,販,,,,
5094,描,,,,
5095,猛,,,,
5096,粒,,,,
5097,握,,,,
5098,偉,,,,
5099,越,,,,
5100,援,,,,
5101,奥,,,,
5102,幾,,,,
5103,距,,,,
5104,御,,,,
5105,堅,,,,
5106,圏,,,,
5107,項,,,,
5108,紫,,,,
5109,煮,,,,
5110,畳,,,,
5111,殖,,,,
5112,尋,,,,
5113,訴,,,,
5114,替,,,,
5115,弾,,,,
5116,遅,,,,
5117,堤,,,,
5118,渡,,,,
5119,塔,,,,
5120,鈍,,,,
5121,普,,,,
5122,幅,,,,
5123,傍,,,,
5124,帽,,,,
5125,雄,,,,
5126,絡,,,,
5127,惑,,,,
5128,腕,,,,
5129,違,,,,
5130,煙,,,,
5131,鉛,,,,
5132,暇,,,,
5133,雅,,,,
5134,較,,,,
5135,勧,,,,
5136,詰,,,,
5137,傾,,,,
5138,遣,,,,
5139,誇,,,,
5140,鼓,,,,
5141,継,,,,
5142,歳,,,,
5143,載,,,,
5144,詳,,,,
5145,飾,,,,
5146,触,,,,
5147,慎,,,,
5148,寝,,,,
5149,跡,,,,
5150,僧,,,,
5151,嘆,,,,
5152,蓄,,,,
5153,跳,,,,
5154,殿,,,,
5155,搬,,,,
5156,微,,,,
5157,誉,,,,
5158,腰,,,,
5159,溶,,,,
5160,雷,,,,
5161,維,,,,
5162,隠,,,,
5163,箇,,,,
5164,駆,,,,
5165,豪,,,,
5166,雌,,,,
5167,需,,,,
5168,端,,,,
5169,徴,,,,
5170,摘,,,,
5171,滴,,,,
5172,稲,,,,
5173,髪,,,,
5174,罰,,,,
5175,腐,,,,
5176,漫,,,,
5177,慢,,,,
5178,網,,,,
5179,踊,,,,
5180,暦,,,,
5181,鋭,,,,
5182,影,,,,
5183,縁,,,,
5184,監,,,,
5185,歓,,,,
5186,輝,,,,
